count,action,delay,duration,duration_of_vehicles_left,emergency,flickering,num_of_vehicles_at_entering,num_of_vehicles_in_system,num_of_vehicles_left,partial_duration,queue_length,wait_time
20.0, 0, 1.2794145158022827, 0.13333333333333333, 0, 0.0, 0, 8, 8, 0, 0, 0, 0.0
21.0, 0, 1.2352125313344096, 0.26666666666666666, 0, 0.0, 0, 8, 8, 0, 0, 0, 0.0
22.0, 0, 1.3415524683087998, 0.39999999999999997, 0, 0.0, 0, 8, 8, 0, 0, 0, 0.0
23.0, 0, 1.936380397177885, 0.5333333333333333, 0, 0.0, 0, 8, 8, 0, 0, 0, 0.0
24.0, 0, 2.2557061190497496, 0.3333333333333333, 0.3333333333333333, 0.0, 0, 4, 8, 4, 0, 0, 0.0
25.0, 0, 3.173805720879935, 0.4, 0, 0.25, 0, 4, 8, 0, 0, 0, 0.0
26.0, 0, 3.7918874990069185, 0.4666666666666667, 0, 0.0, 0, 4, 8, 0, 0, 2, 0.03333333333333333
27.0, 0, 3.990884573240546, 0.5333333333333333, 0, 0.0, 0, 4, 8, 0, 0.03333333333333333, 3, 0.08333333333333334
28.0, 0, 3.9983061198819008, 0.6, 0, 0.0, 0, 4, 8, 0, 0.08333333333333334, 4, 0.15000000000000002
29.0, 0, 3.999667669593052, 0.6666666666666666, 0, 0.0, 0, 4, 8, 0, 0.15000000000000002, 4, 0.21666666666666667
30.0, 0, 3.9999028193779926, 0.7333333333333333, 0, 0.0, 0, 4, 8, 0, 0.21666666666666667, 4, 0.2833333333333333
31.0, 0, 4.0, 0.8, 0, 0.0, 0, 4, 8, 0, 0.2833333333333333, 4, 0.35
32.0, 0, 4.0, 0.8666666666666667, 0, 0.0, 0, 4, 8, 0, 0.35, 4, 0.4166666666666667
33.0, 1, 4.0, 0.9333333333333333, 0, 0.0, 1, 4, 8, 0, 0.4166666666666667, 4, 0.4833333333333333
34.0, 0, 4.0, 1.0, 0, 0.0, 0, 4, 8, 0, 0.4833333333333333, 4, 0.55
35.0, 0, 4.0, 1.0666666666666667, 0, 0.0, 0, 4, 8, 0, 0.55, 4, 0.6166666666666666
36.0, 0, 4.0, 1.1333333333333333, 0, 0.0, 0, 4, 8, 0, 0.6166666666666666, 4, 0.6833333333333333
37.0, 0, 4.0, 1.2, 0, 0.0, 0, 4, 8, 0, 0.6833333333333333, 4, 0.7499999999999999
38.0, 0, 6.97119341563786, 1.2666666666666666, 0, 0.0, 0, 8, 12, 0, 0.7499999999999999, 4, 0.8166666666666667
39.0, 0, 6.832066362457982, 1.3999999999999997, 0, 0.0, 0, 8, 12, 0, 0.8166666666666667, 4, 0.8833333333333333
40.0, 0, 6.713346246899194, 1.5333333333333332, 0, 0.0, 0, 8, 12, 0, 0.8833333333333333, 4, 0.9500000000000001
41.0, 0, 6.589441820709878, 1.6666666666666667, 0, 0.0, 0, 8, 12, 0, 0.9500000000000001, 4, 1.0166666666666666
42.0, 0, 6.439390766410417, 1.8, 0, 0.0, 0, 8, 12, 0, 1.0166666666666666, 4, 1.0833333333333335
43.0, 0, 6.301323473160327, 1.9333333333333336, 0, 0.0, 0, 8, 12, 0, 1.0833333333333335, 4, 1.15
44.0, 0, 6.182993263285032, 2.066666666666667, 0, 0.0, 0, 8, 12, 0, 1.15, 4, 1.2166666666666668
45.0, 0, 6.06410650026586, 2.2, 0, 0.0, 0, 8, 12, 0, 1.2166666666666668, 4, 1.2833333333333332
46.0, 1, 5.883617691892111, 2.3333333333333335, 0, 0.0, 1, 8, 12, 0, 1.2833333333333332, 2, 0.6666666666666666
47.0, 0, 3.831954470003951, 1.5333333333333332, 0.9333333333333333, 0.0, 0, 6, 12, 2, 0.6666666666666666, 2, 0.7
48.0, 0, 3.7132567354773047, 1.6333333333333335, 0, 0.0, 0, 6, 12, 0, 0.7, 2, 0.7333333333333334
49.0, 0, 3.5853624265476163, 1.7333333333333332, 0, 0.0, 0, 6, 12, 0, 0.7333333333333334, 2, 0.7666666666666666
50.0, 0, 3.4619946497015324, 1.8333333333333335, 0, 0.0, 0, 6, 12, 0, 0.7666666666666666, 2, 0.8
51.0, 0, 3.3487439233073837, 1.9333333333333331, 0, 0.0, 0, 6, 10, 0, 0.8, 2, 0.8333333333333334
52.0, 0, 3.215570472281448, 2.033333333333333, 0, 0.0, 0, 6, 9, 0, 0.8333333333333334, 2, 0.8666666666666667
53.0, 0, 3.091284584576922, 2.1333333333333333, 0, 0.0, 0, 6, 9, 0, 0.8666666666666667, 2, 0.9
54.0, 0, 2.963554680028377, 2.2333333333333334, 0, 0.0, 0, 6, 9, 0, 0.9, 2, 0.9333333333333333
55.0, 0, 2.854747766801327, 2.3333333333333335, 0, 0.0, 0, 6, 9, 0, 0.9333333333333333, 2, 0.9666666666666667
56.0, 0, 2.7412601629274005, 2.4333333333333336, 0, 0.0, 0, 6, 8, 0, 0.9666666666666667, 2, 1.0
57.0, 0, 2.639232978546689, 2.533333333333333, 0, 0.0, 0, 6, 8, 0, 1.0, 2, 1.0333333333333332
58.0, 0, 2.6120607260539863, 2.6333333333333333, 0, 0.0, 0, 6, 8, 0, 1.0333333333333332, 2, 1.0666666666666669
59.0, 1, 2.5390336184911857, 2.733333333333333, 0, 0.0, 1, 6, 8, 0, 1.0666666666666669, 0, 0.0
60.0, 0, 0.639613770530605, 1.4666666666666666, 1.3666666666666667, 0.0, 0, 4, 8, 2, 0, 0, 0.0
61.0, 0, 1.0591002740888444, 1.5333333333333334, 0, 0.0, 0, 4, 8, 0, 0, 0, 0.0
62.0, 0, 1.1916131839315065, 0.8, 0.8, 0.0, 0, 2, 8, 2, 0, 0, 0.0
63.0, 0, 1.6253454558733214, 0.8333333333333334, 0, 0.0, 0, 2, 8, 0, 0, 0, 0.0
64.0, 0, 1.99755828144548, 0.8666666666666667, 0, 0.0, 0, 2, 8, 0, 0, 2, 0.03333333333333333
65.0, 0, 1.999202894500753, 0.9, 0, 0.0, 0, 2, 8, 0, 0.03333333333333333, 2, 0.06666666666666667
66.0, 0, 1.999365110102842, 0.9333333333333333, 0, 0.0, 0, 2, 8, 0, 0.06666666666666667, 2, 0.1
67.0, 0, 1.9999138992969654, 0.9666666666666667, 0, 0.0, 0, 2, 8, 0, 0.1, 2, 0.13333333333333333
68.0, 0, 1.9999705024933507, 1.0, 0, 0.0, 0, 2, 8, 0, 0.13333333333333333, 2, 0.16666666666666666
69.0, 0, 2.0, 1.0333333333333334, 0, 0.0, 0, 2, 8, 0, 0.16666666666666666, 2, 0.2
