count,action,delay,duration,duration_of_vehicles_left,emergency,flickering,num_of_vehicles_at_entering,num_of_vehicles_in_system,num_of_vehicles_left,partial_duration,queue_length,wait_time
20.0, 0, 1.7711429329831896, 0.26666666666666666, 0, 0.0, 0, 18, 18, 0, 0, 0, 0.0
21.0, 0, 1.6666586045720977, 0.5666666666666667, 0, 0.0, 0, 18, 18, 0, 0, 0, 0.0
22.0, 0, 1.5565573763105647, 0.8666666666666669, 0, 0.0, 0, 18, 18, 0, 0, 0, 0.0
23.0, 0, 1.6193466984626317, 1.1666666666666665, 0, 0.0, 0, 20, 20, 0, 0, 0, 0.0
24.0, 0, 1.6312829100191593, 1.333333333333333, 0.16666666666666666, 0.0, 0, 18, 20, 2, 0, 0, 0.0
25.0, 0, 1.6743469106897373, 1.6333333333333337, 0, 0.0, 0, 20, 22, 0, 0, 0, 0.0
26.0, 0, 1.5736426692072418, 1.9666666666666672, 0, 0.0, 0, 20, 22, 0, 0, 0, 0.0
27.0, 0, 1.578618862800873, 2.033333333333333, 0.26666666666666666, 0.0, 0, 18, 22, 2, 0, 0, 0.0
28.0, 0, 1.6210784007346413, 2.333333333333333, 0, 0.0, 0, 20, 24, 0, 0, 0, 0.0
29.0, 0, 1.5720728179143824, 2.4999999999999996, 0.16666666666666666, 0.0, 0, 19, 24, 1, 0, 0, 0.0
30.0, 0, 1.6747591458354902, 2.633333333333333, 0.18333333333333332, 0.0, 0, 20, 26, 1, 0, 0, 0.0
31.0, 0, 1.6550341614114086, 2.966666666666667, 0, 0.0, 0, 20, 26, 0, 0, 0, 0.0
32.0, 0, 1.6542490212964753, 3.300000000000001, 0, 0.0, 0, 20, 26, 0, 0, 0, 0.0
33.0, 1, 1.8189278199659742, 3.633333333333334, 0, 0.0, 1, 22, 28, 0, 0, 0, 0.0
34.0, 0, 1.8976425365405474, 4.0, 0, 0.0, 0, 22, 28, 0, 0, 1, 0.016666666666666666
35.0, 0, 2.010871129625145, 4.366666666666666, 0, 0.0, 0, 24, 30, 0, 0.016666666666666666, 1, 0.03333333333333333
36.0, 0, 2.0481938179268933, 4.766666666666666, 0, 0.0, 0, 24, 30, 0, 0.03333333333333333, 2, 0.06666666666666667
37.0, 0, 2.0638951902482323, 5.166666666666666, 0, 0.0, 0, 24, 30, 0, 0.06666666666666667, 3, 0.11666666666666667
38.0, 0, 2.1995873754404007, 5.5666666666666655, 0, 0.0, 0, 26, 32, 0, 0.11666666666666667, 4, 0.18333333333333335
39.0, 0, 2.237947337683353, 5.999999999999998, 0, 0.0, 0, 26, 32, 0, 0.18333333333333335, 5, 0.26666666666666666
40.0, 0, 2.301686590523374, 6.433333333333331, 0, 0.0, 0, 28, 34, 0, 0.26666666666666666, 5, 0.35
41.0, 0, 2.317762256486877, 6.899999999999998, 0, 0.0, 0, 28, 34, 0, 0.35, 6, 0.44999999999999996
42.0, 0, 2.3201894040101063, 7.366666666666668, 0, 0.0, 0, 28, 34, 0, 0.44999999999999996, 8, 0.5833333333333334
