count,action,delay,duration,duration_of_vehicles_left,emergency,flickering,num_of_vehicles_at_entering,num_of_vehicles_in_system,num_of_vehicles_left,partial_duration,queue_length,wait_time
20.0, 0, 1.2794145158022827, 0.13333333333333333, 0, 0.0, 0, 8, 8, 0, 0, 0, 0.0
21.0, 0, 1.2352125313344096, 0.26666666666666666, 0, 0.0, 0, 8, 8, 0, 0, 0, 0.0
22.0, 0, 1.3415524683087998, 0.39999999999999997, 0, 0.0, 0, 8, 8, 0, 0, 0, 0.0
23.0, 0, 1.936380397177885, 0.5333333333333333, 0, 0.0, 0, 8, 8, 0, 0, 0, 0.0
24.0, 0, 2.2557061190497496, 0.3333333333333333, 0.3333333333333333, 0.0, 0, 4, 8, 4, 0, 0, 0.0
25.0, 0, 3.173805720879935, 0.4, 0, 0.25, 0, 4, 8, 0, 0, 0, 0.0
26.0, 0, 3.7918874990069185, 0.4666666666666667, 0, 0.0, 0, 4, 8, 0, 0, 2, 0.03333333333333333
27.0, 0, 3.990884573240546, 0.5333333333333333, 0, 0.0, 0, 4, 8, 0, 0.03333333333333333, 3, 0.08333333333333334
28.0, 0, 3.9983061198819008, 0.6, 0, 0.0, 0, 4, 8, 0, 0.08333333333333334, 4, 0.15000000000000002
29.0, 0, 3.999667669593052, 0.6666666666666666, 0, 0.0, 0, 4, 8, 0, 0.15000000000000002, 4, 0.21666666666666667
30.0, 0, 3.9999028193779926, 0.7333333333333333, 0, 0.0, 0, 4, 8, 0, 0.21666666666666667, 4, 0.2833333333333333
31.0, 0, 4.0, 0.8, 0, 0.0, 0, 4, 8, 0, 0.2833333333333333, 4, 0.35
32.0, 0, 4.0, 0.8666666666666667, 0, 0.0, 0, 4, 8, 0, 0.35, 4, 0.4166666666666667
33.0, 1, 3.887488994521277, 0.9333333333333333, 0, 0.0, 1, 4, 8, 0, 0.4166666666666667, 0, 0.0
34.0, 0, 0.0, 0, 1.0, 0.0, 0, 0, 8, 4, 0, 0, 0.0
35.0, 0, 0.0, 0, 0, 0.0, 0, 0, 8, 0, 0, 0, 0.0
36.0, 0, 0.0, 0, 0, 0.0, 0, 0, 8, 0, 0, 0, 0.0
37.0, 0, 0.0, 0, 0, 0.0, 0, 0, 8, 0, 0, 0, 0.0
38.0, 0, 2.97119341563786, 0, 0, 0.0, 0, 4, 12, 0, 0, 0, 0.0
39.0, 0, 2.8566664343320385, 0.06666666666666667, 0, 0.0, 0, 4, 12, 0, 0, 0, 0.0
40.0, 0, 2.739582753386694, 0.13333333333333333, 0, 0.0, 0, 4, 12, 0, 0, 0, 0.0
41.0, 0, 2.6390467916918086, 0.2, 0, 0.0, 0, 4, 12, 0, 0, 0, 0.0
42.0, 0, 2.497749509806304, 0.26666666666666666, 0, 0.0, 0, 4, 12, 0, 0, 0, 0.0
43.0, 0, 2.350433998165361, 0.3333333333333333, 0, 0.0, 0, 4, 12, 0, 0, 0, 0.0
44.0, 0, 2.2175027500596585, 0.4, 0, 0.0, 0, 4, 12, 0, 0, 0, 0.0
45.0, 0, 2.083136445788069, 0.4666666666666667, 0, 0.0, 0, 4, 12, 0, 0, 0, 0.0
46.0, 1, 1.9532112028744884, 0.5333333333333333, 0, 0.0, 1, 4, 12, 0, 0, 0, 0.0
47.0, 0, 1.8300433132295404, 0.6, 0, 0.0, 0, 4, 12, 0, 0, 0, 0.0
48.0, 0, 1.7118063937401233, 0.6666666666666666, 0, 0.0, 0, 4, 12, 0, 0, 0, 0.0
49.0, 0, 1.6026279636354028, 0.7333333333333333, 0, 0.0, 0, 4, 12, 0, 0, 0, 0.0
50.0, 0, 1.4688301746850372, 0.8, 0, 0.0, 0, 4, 12, 0, 0, 0, 0.0
51.0, 0, 1.348381314491814, 0.8666666666666667, 0, 0.0, 0, 4, 10, 0, 0, 0, 0.0
52.0, 0, 1.209424537179201, 0.9333333333333333, 0, 0.0, 0, 4, 9, 0, 0, 0, 0.0
53.0, 0, 1.0961276520428775, 1.0, 0, 0.0, 0, 4, 9, 0, 0, 0, 0.0
54.0, 0, 0.9765283094782279, 1.0666666666666667, 0, 0.0, 0, 4, 9, 0, 0, 0, 0.0
55.0, 0, 0.8715896141148108, 1.1333333333333333, 0, 0.0, 0, 4, 9, 0, 0, 0, 0.0
56.0, 0, 0.7568896900778124, 1.2, 0, 0.0, 0, 4, 8, 0, 0, 0, 0.0
57.0, 0, 0.6631048332838447, 1.2666666666666666, 0, 0.0, 0, 4, 8, 0, 0, 0, 0.0
58.0, 0, 0.6181938525724266, 1.3333333333333333, 0, 0.0, 0, 4, 8, 0, 0, 0, 0.0
59.0, 1, 0.6070209162006958, 1.4, 0, 0.0, 1, 4, 8, 0, 0, 0, 0.0
60.0, 0, 0.6811299117147446, 1.4666666666666666, 0, 0.0, 0, 4, 8, 0, 0, 0, 0.0
61.0, 0, 1.0987753152798314, 1.5333333333333334, 0, 0.0, 0, 4, 8, 0, 0, 0, 0.0
62.0, 0, 1.2447924218665505, 0.8, 0.8, 0.0, 0, 2, 8, 2, 0, 0, 0.0
63.0, 0, 1.6785246938083653, 0.8333333333333334, 0, 0.0, 0, 2, 8, 0, 0, 0, 0.0
64.0, 0, 1.9956429565889273, 0.8666666666666667, 0, 0.0, 0, 2, 8, 0, 0, 2, 0.03333333333333333
65.0, 0, 1.9994339680292355, 0.9, 0, 0.0, 0, 2, 8, 0, 0.03333333333333333, 2, 0.06666666666666667
66.0, 0, 1.9998267878471743, 0.9333333333333333, 0, 0.0, 0, 2, 8, 0, 0.06666666666666667, 2, 0.1
67.0, 0, 1.999994704407589, 0.9666666666666667, 0, 0.0, 0, 2, 8, 0, 0.1, 2, 0.13333333333333333
68.0, 0, 2.0, 1.0, 0, 0.0, 0, 2, 8, 0, 0.13333333333333333, 2, 0.16666666666666666
69.0, 0, 2.0, 1.0333333333333334, 0, 0.0, 0, 2, 7, 0, 0.16666666666666666, 2, 0.2
70.0, 0, 2.0, 1.0666666666666667, 0, 0.0, 0, 2, 6, 0, 0.2, 2, 0.23333333333333334
71.0, 0, 2.0, 1.1, 0, 0.0, 0, 2, 6, 0, 0.23333333333333334, 2, 0.26666666666666666
72.0, 1, 1.9328283374791835, 1.1333333333333333, 0, 0.0, 1, 2, 6, 0, 0.26666666666666666, 0, 0.0
73.0, 0, 0.0, 0, 1.1666666666666667, 0.0, 0, 0, 6, 2, 0, 0, 0.0
74.0, 0, 0.0, 0, 0, 0.0, 0, 0, 6, 0, 0, 0, 0.0
75.0, 0, 0.0, 0, 0, 0.0, 0, 0, 5, 0, 0, 0, 0.0
